source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,0,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6083312621728258,-4.461650005476349
AIMD,1,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6172385926326355,-4.925960674808256
AIMD,2,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.60613557905248,-3.990941480494314
AIMD,3,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6183926317719844,-3.2200165704726906
AIMD,4,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6262913653652674,-3.019866956922609
AIMD,5,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6280404704767979,-2.106695082251383
AIMD,6,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6029343545945355,-1.177186534349186
AIMD,7,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5825219522468391,-0.7468380755892685
AIMD,8,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5579551329545339,1.086409909039899
AIMD,9,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.559847374250933,1.0269693553561812
AIMD,10,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5447171427435498,1.4333908213305016
AIMD,11,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.536904506705804,2.753087086632439
AIMD,12,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5315514131443447,3.0410344784886796
AIMD,13,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5434082179399446,2.8798226080374274
AIMD,14,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5722121535431793,2.4111845225239
AIMD,15,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5721990688203593,2.61016814091022
AIMD,16,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5658310139185487,3.6316747484574936
AIMD,17,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5556807086133014,4.157135996220106
AIMD,18,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.55716827324078,3.847654772829845
AIMD,19,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5584827142421743,3.740690820640978
AIMD,20,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5551720470900148,3.3492210317188533
AIMD,21,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5607097471730509,2.7431623262183287
AIMD,22,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5495583492922521,1.6574623129275672
AIMD,23,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5635423908538707,-0.5732698086784822
AIMD,24,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5609883209397571,-0.00015531656876
AIMD,25,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5714817926547424,-0.7853841823782872
AIMD,26,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5765975248588129,-0.6733247433135823
AIMD,27,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5599124485806639,0.505039667166546
AIMD,28,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5728262169340672,1.2585968082065886
AIMD,29,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5949437447459122,0.7754555963007839
AIMD,30,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6056854219953196,0.012916261875323798
AIMD,31,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.6146438877528336,-0.00013073564835153206
AIMD,32,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6092729278890615,0.6289214677195787
AIMD,33,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5994458816111747,0.2181885137926134
AIMD,34,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5663484359900702,1.55215438326122
AIMD,35,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5512503697109835,1.9003179610126644
AIMD,36,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5610218192228846,1.712743114516261
AIMD,37,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5878789601370344,-1.2126333725117124
AIMD,38,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5916730671122664,-3.29819082409629
AIMD,39,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5755244559328001,-3.484406494981487
AIMD,40,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.037037037037037035,-0.5698206239701693,-1.9090353832327018
AIMD,41,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5649785544915785,2.136756904594934
AIMD,42,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.553137673018127,2.328102909419492
AIMD,43,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5623731625045718,1.5866156590545906
AIMD,44,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5522426654728911,2.507712093013005
AIMD,45,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5577335996109778,0.6160719537728596
AIMD,46,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5445992171469213,0.6445514786986912
AIMD,47,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5513608263916153,0.7111460815051753
AIMD,48,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5517878012454851,0.6668661440667822
AIMD,49,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5457892666368099,2.2150147095203234
AIMD,50,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5377797724005987,2.80344310211143
AIMD,51,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5307237463810328,3.3179026767755335
AIMD,52,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5330681462978614,3.506532533465185
AIMD,53,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5400988013683975,3.843520135811888
AIMD,54,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5424137534449305,3.849679926278517
AIMD,55,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5518969777772774,2.5734417690980482
AIMD,56,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5724832230561032,1.6112795443315129
AIMD,57,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5643153995317964,1.173910015380848
AIMD,58,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5533968485981522,1.8661350109569064
AIMD,59,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5504351716893745,2.028949213194327
AIMD,60,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5501569267976533,2.0611289740061114
AIMD,61,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5503331047742931,1.6351857408473602
AIMD,62,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5608570629310508,1.162690919985252
AIMD,63,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5535511044953649,1.2517564731214996
AIMD,64,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5438885492530082,2.7782860778207628
AIMD,65,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5485288232037112,4.122313884107319
AIMD,66,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5384914072881393,3.3293700335983907
AIMD,67,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5450956750041881,2.5226857884914313
AIMD,68,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5476456594605791,1.9716751698466197
AIMD,69,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5482872422366346,1.9519937679371662
AIMD,70,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5468095687859621,1.9634422847043087
AIMD,71,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.565411994226043,0.8067331736028684
AIMD,72,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5588942455897525,1.018100613624723
AIMD,73,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5490544856856708,2.288094324088334
AIMD,74,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4913990962706221,2.735936831243171
AIMD,75,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4857103121315386,3.6252035948525734
AIMD,76,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4861411916538763,3.8172122310798997
AIMD,77,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4875551882594193,3.483476693533614
AIMD,78,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4711396075769177,2.8408587570617296
AIMD,79,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4703429966275499,2.0304009347693306
AIMD,80,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4718449885239126,1.4163934438398815
AIMD,81,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4485327626771372,3.12835428521527
