source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,0,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.6192083319125372,-3.8629856775390348
AIMD,1,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.6369961013007025,-5.316716889066785
AIMD,2,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.6195782005051593,-4.599211866480124
AIMD,3,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.6148064152342034,-3.5871701849493878
AIMD,4,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.6121843528270497,-2.4119507678210113
AIMD,5,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.601715569106027,-1.1421455729702412
AIMD,6,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,0,1,0.09090909090909091,-0.5925462191028487,0.07609533573952376
AIMD,7,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.582906934553607,0.7351564468814438
AIMD,8,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5869993371268437,0.16780136181367133
AIMD,9,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.58106169643992,-0.0002678807565423824
AIMD,10,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5643936455392468,0.5163264918224488
AIMD,11,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5543604959293794,1.789711778853281
AIMD,12,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5566698433246614,1.904407983479432
AIMD,13,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5640408075628046,1.9115553876469615
AIMD,14,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5734007989108039,1.5727827875400067
AIMD,15,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5836278333692939,1.1080466704749874
AIMD,16,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5798020909777541,1.728642756471336
AIMD,17,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5705045733943703,2.644563062078136
AIMD,18,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.573792408654714,2.5727794395438064
AIMD,19,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5776496853521781,2.5551878764161895
AIMD,20,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5752114667713965,2.3671129829441497
AIMD,21,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5671932117436548,1.8885393366739684
AIMD,22,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5582101049059585,1.8582155346198803
AIMD,23,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5630133980335483,1.8824908290142286
AIMD,24,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5614569281146895,1.4601104725897418
AIMD,25,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5828325044849152,0.29942522495362134
AIMD,26,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5956623926733375,0.3909068417671655
AIMD,27,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5725143530937886,2.009231707808425
AIMD,28,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5908188005108147,3.0647196701075288
AIMD,29,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6080481931957056,2.491484796662597
AIMD,30,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6205565499751893,1.5081363214284096
AIMD,31,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6150763884248196,2.253203511788765
AIMD,32,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.59476999343958,3.613633378776541
AIMD,33,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5962345717085127,3.4369727924885076
AIMD,34,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5779069500624502,3.190356265394197
AIMD,35,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5642293955141177,3.3014418369306995
AIMD,36,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5655098269611124,3.1865116259670536
AIMD,37,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.570418412314994,-0.16822238955904467
AIMD,38,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.5863234392047569,-3.3454508566327785
AIMD,39,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.5848103118565744,-3.835099231560026
AIMD,40,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.045454545454545456,-0.5809484328692658,-1.588393508038079
