source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,0,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6410123905550377,-3.867631808056659
AIMD,1,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6400214476421315,-4.174242833639583
AIMD,2,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6240241000421082,-3.248240361875107
AIMD,3,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6226775201645671,-2.509806096399103
AIMD,4,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6278003741621959,-2.3386240084998846
AIMD,5,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6274125499768475,-1.5967997622280805
AIMD,6,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6190893681634959,-0.887324996155991
AIMD,7,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.588744719075639,1.0439043846940628
AIMD,8,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5589738221507814,1.4454956158701258
AIMD,9,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5497455316138417,1.2287208729643364
AIMD,10,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5367463723443913,1.4302879064358827
AIMD,11,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5356731851026804,2.4525922554177875
AIMD,12,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5336299515613433,2.6317919877171576
AIMD,13,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5352584262838906,2.4796089800747616
AIMD,14,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5714792244745184,1.8346051046811382
