source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,0,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.617746095548472,-4.701187888150921
AIMD,1,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6250095531912424,-5.040347728750959
AIMD,2,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6086812855085146,-4.131658446869581
AIMD,3,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6195232113897472,-3.397748637020115
AIMD,4,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6249462848602729,-3.1006003191039024
AIMD,5,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6303061754412747,-2.2264436420384506
AIMD,6,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.608847344651569,-1.3418069205990548
AIMD,7,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5872515063067394,0.5819028818554415
AIMD,8,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5623367305608188,1.0519491949291488
AIMD,9,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5603728970540747,0.9727778396878612
AIMD,10,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5486471158033227,1.4308378784907738
AIMD,11,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5356081410832932,2.743392981495644
AIMD,12,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5295662186598081,3.01680272047415
AIMD,13,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.546340111435342,2.8713399796943584
AIMD,14,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5740842872661427,2.4394438050346814
AIMD,15,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5822693625125578,1.6871580088258824
AIMD,16,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5662788048654854,3.5095403008922297
AIMD,17,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5505300919148862,4.1652971269006045
AIMD,18,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5561238157657087,3.6419399243497512
AIMD,19,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5580371661127743,3.6410675754275914
AIMD,20,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5533684118411689,3.454003625281887
AIMD,21,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5496540673722999,2.9877590980922832
AIMD,22,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5465984759194101,1.9056576843053428
AIMD,23,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5671028835389472,-0.47275773195203286
AIMD,24,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5609825548895588,-0.004006514445498155
AIMD,25,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5743539654481797,-0.638133248683669
AIMD,26,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5804576721467483,-0.7032050657328064
AIMD,27,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5597450325479506,0.5087904148571862
AIMD,28,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5618797029068849,1.2928576654024724
AIMD,29,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5951635007098061,0.9309053382449033
AIMD,30,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6069579564996501,0.005248950457076518
AIMD,31,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.6194395281397921,-9.929416099119237e-05
AIMD,32,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6033984997601934,0.8098038483040497
AIMD,33,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5961025948594557,0.2688258847256222
AIMD,34,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.56799921272903,1.497134788160288
AIMD,35,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5516180860892845,1.9646986653456757
AIMD,36,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5606159526225319,1.7262836245001019
AIMD,37,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5812086182756254,-1.279707957253775
AIMD,38,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5917528892105363,-3.370296799062828
AIMD,39,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5748624310110613,-3.650513458489568
AIMD,40,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.037037037037037035,-0.5649637348638265,-1.1528813608783182
AIMD,41,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5618959125368526,2.1402652825761734
AIMD,42,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5527133951053157,2.2304329429179663
AIMD,43,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5576895898951109,1.415368411506142
AIMD,44,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5491815877118358,2.3323186530969817
AIMD,45,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5381778365464609,2.5844409569290807
AIMD,46,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.537669566130906,0.6975614424777294
AIMD,47,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5429098471661233,0.7238627802427278
AIMD,48,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5488986879498012,0.611358609860428
AIMD,49,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5425334689716762,2.2715134034433273
AIMD,50,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.532726378541534,2.9357168459731238
AIMD,51,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5349923522465551,3.1107853573994877
AIMD,52,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5334687863022095,3.5019841096670774
AIMD,53,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.541981588267254,3.7887440746067984
AIMD,54,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.542233995609691,3.8603273819629322
AIMD,55,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5539070339584499,2.420827632724942
AIMD,56,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5745697743732837,1.5191465083675446
AIMD,57,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5636708591039893,0.9933130957680678
AIMD,58,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.562917795136259,1.1534988659700627
AIMD,59,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5423393265952162,2.039484800983532
AIMD,60,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5483813116659566,2.0436725240299793
