source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,0,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6269147015956825,-3.742582552168754
AIMD,1,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6331939961916363,-4.056685384484224
AIMD,2,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6134064467948068,-3.117492563888577
AIMD,3,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6223219869397303,-2.384886375907861
AIMD,4,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6258120669892475,-2.2074750484171677
AIMD,5,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6291782035454593,-1.4459565441272293
AIMD,6,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6210769849377014,-0.7154799820071389
AIMD,7,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5981459387533932,1.1440522855234416
AIMD,8,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5649873060709425,1.4879566184666047
AIMD,9,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5609357397202643,1.2424797410727546
AIMD,10,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5493512658498059,1.4655978060543937
AIMD,11,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5412562776584673,2.5100441322218465
AIMD,12,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5377356592843056,2.696588299592495
AIMD,13,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5442952006936609,2.5488980862738604
AIMD,14,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5760650523033093,1.9131078060858524
